subdivision_id,subdivision_compound_code,alpha_2,subdivision_code,subdivision_name,subdivision_type
1206,FR.74,FR,74,Haute-Savoie,Metropolitan department
1207,FR.75,FR,75,Paris,Metropolitan department
1208,FR.76,FR,76,Seine-Maritime,Metropolitan department
1209,FR.77,FR,77,Seine-et-Marne,Metropolitan department
1210,FR.78,FR,78,Yvelines,Metropolitan department
1211,FR.79,FR,79,Deux-Sèvres,Metropolitan department
1212,FR.80,FR,80,Somme,Metropolitan department
1213,FR.81,FR,81,Tarn,Metropolitan department
1214,FR.82,FR,82,Tarn-et-Garonne,Metropolitan department
1215,FR.83,FR,83,Var,Metropolitan department
1216,FR.84,FR,84,Vaucluse,Metropolitan department
1217,FR.85,FR,85,Vendée,Metropolitan department
1218,FR.86,FR,86,Vienne,Metropolitan department
1219,FR.87,FR,87,Haute-Vienne,Metropolitan department
1220,FR.88,FR,88,Vosges,Metropolitan department
1221,FR.89,FR,89,Yonne,Metropolitan department
1222,FR.90,FR,90,Territoire de Belfort,Metropolitan department
1223,FR.91,FR,91,Essonne,Metropolitan department
1224,FR.92,FR,92,Hauts-de-Seine,Metropolitan department
1225,FR.93,FR,93,Seine-Saint-Denis,Metropolitan department
1226,FR.94,FR,94,Val-de-Marne,Metropolitan department
1227,FR.95,FR,95,Val-d'Oise,Metropolitan department
1228,GA.1,GA,1,Estuaire,Province
1229,GA.2,GA,2,Haut-Ogooué,Province
1230,GA.3,GA,3,Moyen-Ogooué,Province
1231,GA.4,GA,4,Ngounié,Province
1232,GA.5,GA,5,Nyanga,Province
1233,GA.6,GA,6,Ogooué-Ivindo,Province
1234,GA.7,GA,7,Ogooué-Lolo,Province
1235,GA.8,GA,8,Ogooué-Maritime,Province
1236,GA.9,GA,9,Woleu-Ntem,Province
1237,GB.ABD,GB,ABD,Aberdeenshire,Council area
1238,GB.ABE,GB,ABE,Aberdeen City,Council area
1239,GB.AGB,GB,AGB,Argyll and Bute,Council area
1240,GB.AGY,GB,AGY,Isle of Anglesey [Sir Ynys Môn GB-YNM],Unitary authority
1241,GB.ANS,GB,ANS,Angus,Council area
1242,GB.ANT,GB,ANT,Antrim,District council area
1243,GB.ARD,GB,ARD,Ards,District council area
1244,GB.ARM,GB,ARM,Armagh,District council area
1245,GB.BAS,GB,BAS,Bath and North East Somerset,Unitary authority
1246,GB.BBD,GB,BBD,Blackburn with Darwen,Unitary authority
1247,GB.BDF,GB,BDF,Bedford,Council area
1248,GB.BDG,GB,BDG,Barking and Dagenham,Borough
1249,GB.BEN,GB,BEN,Brent,Council area
1250,GB.BEX,GB,BEX,Bexley,Council area
1251,GB.BFS,GB,BFS,Belfast,District council area
1252,GB.BGE,GB,BGE,Bridgend [Pen-y-bont ar Ogwr GB-POG],Unitary authority
1253,GB.BGW,GB,BGW,Blaenau Gwent,Unitary authority
1254,GB.BIR,GB,BIR,Birmingham,Council area
1255,GB.BKM,GB,BKM,Buckinghamshire,County
1256,GB.BLA,GB,BLA,Ballymena,District council area
1257,GB.BLY,GB,BLY,Ballymoney,District council area
1258,GB.BMH,GB,BMH,Bournemouth,Unitary authority
1259,GB.BNB,GB,BNB,Banbridge,District council area
1260,GB.BNE,GB,BNE,Barnet,Council area
1261,GB.BNH,GB,BNH,Brighton and Hove,Unitary authority
1262,GB.BNS,GB,BNS,Barnsley,Council area
1263,GB.BOL,GB,BOL,Bolton,Council area
1264,GB.BPL,GB,BPL,Blackpool,Unitary authority
1265,GB.BRC,GB,BRC,Bracknell Forest,Unitary authority
1266,GB.BRD,GB,BRD,Bradford,Council area
1267,GB.BRY,GB,BRY,Bromley,Council area
1268,GB.BST,GB,BST,"Bristol, City of",Unitary authority
1269,GB.BUR,GB,BUR,Bury,Council area
1270,GB.CAM,GB,CAM,Cambridgeshire,County
1271,GB.CAY,GB,CAY,Caerphilly [Caerffili GB-CAF],Unitary authority
1272,GB.CBF,GB,CBF,Central Bedfordshire,Unitary authority
1273,GB.CGN,GB,CGN,Ceredigion [Sir Ceredigion],Unitary authority
1274,GB.CGV,GB,CGV,Craigavon,District council area
1275,GB.CHE,GB,CHE,Cheshire East,Unitary authority
1276,GB.CHW,GB,CHW,Cheshire West and Chester,Unitary authority
1277,GB.CKF,GB,CKF,Carrickfergus,District council area
1278,GB.CKT,GB,CKT,Cookstown,District council area
1279,GB.CLD,GB,CLD,Calderdale,Council area
1280,GB.CLK,GB,CLK,Clackmannanshire,Council area
1281,GB.CLR,GB,CLR,Coleraine,District council area
1282,GB.CMA,GB,CMA,Cumbria,County
1283,GB.CMD,GB,CMD,Camden,Council area
1284,GB.CMN,GB,CMN,Carmarthenshire [Sir Gaerfyrddin GB-GFY],Unitary authority
1285,GB.CON,GB,CON,Cornwall,Unitary authority
1286,GB.COV,GB,COV,Coventry,Council area
1287,GB.CRF,GB,CRF,Cardiff [Caerdydd GB-CRD],Unitary authority
1288,GB.CRY,GB,CRY,Croydon,Council area
1289,GB.CSR,GB,CSR,Castlereagh,District council area
1290,GB.CWY,GB,CWY,Conwy,Unitary authority
1291,GB.DAL,GB,DAL,Darlington,Unitary authority
1292,GB.DBY,GB,DBY,Derbyshire,County
1293,GB.DEN,GB,DEN,Denbighshire [Sir Ddinbych GB-DDB],Unitary authority
1294,GB.DER,GB,DER,Derby,Unitary authority
1295,GB.DEV,GB,DEV,Devon,County
1296,GB.DGN,GB,DGN,Dungannon and South Tyrone,District council area
1297,GB.DGY,GB,DGY,Dumfries and Galloway,Council area
1298,GB.DNC,GB,DNC,Doncaster,Council area
1299,GB.DND,GB,DND,Dundee City,Council area
1300,GB.DOR,GB,DOR,Dorset,County
1301,GB.DOW,GB,DOW,Down,District council area
1302,GB.DRY,GB,DRY,Derry,District council area
1303,GB.DUD,GB,DUD,Dudley,Council area
1304,GB.DUR,GB,DUR,Durham,Unitary authority
1305,GB.EAL,GB,EAL,Ealing,Council area
1306,GB.EAY,GB,EAY,East Ayrshire,Council area
1307,GB.EDH,GB,EDH,"Edinburgh, City of",Council area
1308,GB.EDU,GB,EDU,East Dunbartonshire,Council area
1309,GB.ELN,GB,ELN,East Lothian,Council area
1310,GB.ELS,GB,ELS,Eilean Siar,Council area
1311,GB.ENF,GB,ENF,Enfield,Council area
1312,GB.ERW,GB,ERW,East Renfrewshire,Council area
1313,GB.ERY,GB,ERY,East Riding of Yorkshire,Unitary authority
1314,GB.ESS,GB,ESS,Essex,County
1315,GB.ESX,GB,ESX,East Sussex,County
1316,GB.FAL,GB,FAL,Falkirk,Council area
1317,GB.FER,GB,FER,Fermanagh,District council area
1318,GB.FIF,GB,FIF,Fife,Council area
1319,GB.FLN,GB,FLN,Flintshire [Sir y Fflint GB-FFL],Unitary authority
1320,GB.GAT,GB,GAT,Gateshead,Council area
1321,GB.GLG,GB,GLG,Glasgow City,Council area
1322,GB.GLS,GB,GLS,Gloucestershire,County
1323,GB.GRE,GB,GRE,Greenwich,Council area
1324,GB.GWN,GB,GWN,Gwynedd,Unitary authority
1325,GB.HAL,GB,HAL,Halton,Unitary authority
1326,GB.HAM,GB,HAM,Hampshire,County
1327,GB.HAV,GB,HAV,Havering,Council area
1328,GB.HCK,GB,HCK,Hackney,Council area
1329,GB.HEF,GB,HEF,Herefordshire,Unitary authority
1330,GB.HIL,GB,HIL,Hillingdon,Council area
1331,GB.HLD,GB,HLD,Highland,Council area
1332,GB.HMF,GB,HMF,Hammersmith and Fulham,Council area
1333,GB.HNS,GB,HNS,Hounslow,Council area
1334,GB.HPL,GB,HPL,Hartlepool,Unitary authority
1335,GB.HRT,GB,HRT,Hertfordshire,County
1336,GB.HRW,GB,HRW,Harrow,Council area
1337,GB.HRY,GB,HRY,Haringey,Council area
1338,GB.IOS,GB,IOS,Isles of Scilly,Unitary authority
1339,GB.IOW,GB,IOW,Isle of Wight,Unitary authority
1340,GB.ISL,GB,ISL,Islington,Council area
1341,GB.IVC,GB,IVC,Inverclyde,Council area
1342,GB.KEC,GB,KEC,Kensington and Chelsea,Council area
1343,GB.KEN,GB,KEN,Kent,County
1344,GB.KHL,GB,KHL,Kingston upon Hull,Unitary authority
1345,GB.KIR,GB,KIR,Kirklees,Council area
1346,GB.KTT,GB,KTT,Kingston upon Thames,Council area
1347,GB.KWL,GB,KWL,Knowsley,Council area
1348,GB.LAN,GB,LAN,Lancashire,County
1349,GB.LBH,GB,LBH,Lambeth,Council area
1350,GB.LCE,GB,LCE,Leicester,Unitary authority
1351,GB.LDS,GB,LDS,Leeds,Council area
1352,GB.LEC,GB,LEC,Leicestershire,County
1353,GB.LEW,GB,LEW,Lewisham,Council area
1354,GB.LIN,GB,LIN,Lincolnshire,County
1355,GB.LIV,GB,LIV,Liverpool,Council area
1356,GB.LMV,GB,LMV,Limavady,District council area
1357,GB.LND,GB,LND,"London, City of",City Corporation
1358,GB.LRN,GB,LRN,Larne,District council area
1359,GB.LSB,GB,LSB,Lisburn,District council area
1360,GB.LUT,GB,LUT,Luton,Unitary authority
1361,GB.MAN,GB,MAN,Manchester,Council area
1362,GB.MDB,GB,MDB,Middlesbrough,Unitary authority
1363,GB.MDW,GB,MDW,Medway,Unitary authority
1364,GB.MFT,GB,MFT,Magherafelt,District council area
1365,GB.MIK,GB,MIK,Milton Keynes,Unitary authority
1366,GB.MLN,GB,MLN,Midlothian,Council area
1367,GB.MON,GB,MON,Monmouthshire [Sir Fynwy GB-FYN],Unitary authority
1368,GB.MRT,GB,MRT,Merton,Council area
1369,GB.MRY,GB,MRY,Moray,Council area
1370,GB.MTY,GB,MTY,Merthyr Tydfil [Merthyr Tudful GB-MTU],Unitary authority
1371,GB.MYL,GB,MYL,Moyle,District council area
1372,GB.NAY,GB,NAY,North Ayrshire,Council area
1373,GB.NBL,GB,NBL,Northumberland,Unitary authority
1374,GB.NDN,GB,NDN,North Down,District council area
1375,GB.NEL,GB,NEL,North East Lincolnshire,Unitary authority
1376,GB.NET,GB,NET,Newcastle upon Tyne,Council area
1377,GB.NFK,GB,NFK,Norfolk,County
1378,GB.NGM,GB,NGM,Nottingham,Unitary authority
1379,GB.NLK,GB,NLK,North Lanarkshire,Council area
1380,GB.NLN,GB,NLN,North Lincolnshire,Unitary authority
1381,GB.NSM,GB,NSM,North Somerset,Unitary authority
1382,GB.NTA,GB,NTA,Newtownabbey,District council area
1383,GB.NTH,GB,NTH,Northamptonshire,County
1384,GB.NTL,GB,NTL,Neath Port Talbot [Castell-nedd Port Talbot GB-CTL],Unitary authority
1385,GB.NTT,GB,NTT,Nottinghamshire,County
1386,GB.NTY,GB,NTY,North Tyneside,Council area
1387,GB.NWM,GB,NWM,Newham,Council area
1388,GB.NWP,GB,NWP,Newport [Casnewydd GB-CNW],Unitary authority
1389,GB.NYK,GB,NYK,North Yorkshire,County
1390,GB.NYM,GB,NYM,Newry and Mourne,District council area
1391,GB.OLD,GB,OLD,Oldham,Council area
1392,GB.OMH,GB,OMH,Omagh,District council area
1393,GB.ORK,GB,ORK,Orkney Islands,Council area
1394,GB.OXF,GB,OXF,Oxfordshire,County
1395,GB.PEM,GB,PEM,Pembrokeshire [Sir Benfro GB-BNF],Unitary authority
1396,GB.PKN,GB,PKN,Perth and Kinross,Council area
1397,GB.PLY,GB,PLY,Plymouth,Unitary authority
1398,GB.POL,GB,POL,Poole,Unitary authority
1399,GB.POR,GB,POR,Portsmouth,Unitary authority
1400,GB.POW,GB,POW,Powys,Unitary authority
1401,GB.PTE,GB,PTE,Peterborough,Unitary authority
1402,GB.RCC,GB,RCC,Redcar and Cleveland,Unitary authority
1403,GB.RCH,GB,RCH,Rochdale,Council area
1404,GB.RCT,GB,RCT,"Rhondda, Cynon, Taff [Rhondda, Cynon,Taf]",Unitary authority
1405,GB.RDB,GB,RDB,Redbridge,Council area
1406,GB.RDG,GB,RDG,Reading,Unitary authority
1407,GB.RFW,GB,RFW,Renfrewshire,Council area
1408,GB.RIC,GB,RIC,Richmond upon Thames,Council area
1409,GB.ROT,GB,ROT,Rotherham,Council area
1410,GB.RUT,GB,RUT,Rutland,Unitary authority
1411,GB.SAW,GB,SAW,Sandwell,Council area
1412,GB.SAY,GB,SAY,South Ayrshire,Council area
1413,GB.SCB,GB,SCB,"Scottish Borders, The",Council area
1414,GB.SFK,GB,SFK,Suffolk,County
1415,GB.SFT,GB,SFT,Sefton,Council area
1416,GB.SGC,GB,SGC,South Gloucestershire,Unitary authority
1417,GB.SHF,GB,SHF,Sheffield,Council area
1418,GB.SHN,GB,SHN,St. Helens,Council area
1419,GB.SHR,GB,SHR,Shropshire,Unitary authority
1420,GB.SKP,GB,SKP,Stockport,Council area
1421,GB.SLF,GB,SLF,Salford,Council area
1422,GB.SLG,GB,SLG,Slough,Unitary authority
1423,GB.SLK,GB,SLK,South Lanarkshire,Council area
1424,GB.SND,GB,SND,Sunderland,Council area
1425,GB.SOL,GB,SOL,Solihull,Council area
1426,GB.SOM,GB,SOM,Somerset,County
1427,GB.SOS,GB,SOS,Southend-on-Sea,Unitary authority
1428,GB.SRY,GB,SRY,Surrey,County
1429,GB.STB,GB,STB,Strabane,District council area
1430,GB.STE,GB,STE,Stoke-on-Trent,Unitary authority
1431,GB.STG,GB,STG,Stirling,Council area
1432,GB.STH,GB,STH,Southampton,Unitary authority
1433,GB.STN,GB,STN,Sutton,Council area
1434,GB.STS,GB,STS,Staffordshire,County
1435,GB.STT,GB,STT,Stockton-on-Tees,Unitary authority
1436,GB.STY,GB,STY,South Tyneside,Council area
1437,GB.SWA,GB,SWA,Swansea [Abertawe GB-ATA],Unitary authority
1438,GB.SWD,GB,SWD,Swindon,Unitary authority
1439,GB.SWK,GB,SWK,Southwark,Council area
1440,GB.TAM,GB,TAM,Tameside,Council area
1441,GB.TFW,GB,TFW,Telford and Wrekin,Unitary authority
1442,GB.THR,GB,THR,Thurrock,Unitary authority
1443,GB.TOB,GB,TOB,Torbay,Unitary authority
1444,GB.TOF,GB,TOF,Torfaen [Tor-faen],Unitary authority
1445,GB.TRF,GB,TRF,Trafford,Council area
1446,GB.TWH,GB,TWH,Tower Hamlets,Council area
1447,GB.VGL,GB,VGL,"Vale of Glamorgan, The [Bro Morgannwg GB-BMG]",Unitary authority
1448,GB.WAR,GB,WAR,Warwickshire,County
1449,GB.WBK,GB,WBK,West Berkshire,Unitary authority
1450,GB.WDU,GB,WDU,West Dunbartonshire,Council area
1451,GB.WFT,GB,WFT,Waltham Forest,Council area
1452,GB.WGN,GB,WGN,Wigan,Council area
1453,GB.WIL,GB,WIL,Wiltshire,Unitary authority
1454,GB.WKF,GB,WKF,Wakefield,Council area
1455,GB.WLL,GB,WLL,Walsall,Council area
1456,GB.WLN,GB,WLN,West Lothian,Council area
1457,GB.WLV,GB,WLV,Wolverhampton,Council area
1458,GB.WND,GB,WND,Wandsworth,Council area
1459,GB.WNM,GB,WNM,Windsor and Maidenhead,Unitary authority
1460,GB.WOK,GB,WOK,Wokingham,Unitary authority
1461,GB.WOR,GB,WOR,Worcestershire,County
1462,GB.WRL,GB,WRL,Wirral,Council area
1463,GB.WRT,GB,WRT,Warrington,Unitary authority
1464,GB.WRX,GB,WRX,Wrexham [Wrecsam GB-WRC],Unitary authority
1465,GB.WSM,GB,WSM,Westminster,Council area
1466,GB.WSX,GB,WSX,West Sussex,County
1467,GB.YOR,GB,YOR,York,Unitary authority
1468,GB.ZET,GB,ZET,Shetland Islands,Council area
1469,GD.1,GD,1,Saint Andrew,Parish
1470,GD.2,GD,2,Saint David,Parish
1471,GD.3,GD,3,Saint George,Parish
1472,GD.4,GD,4,Saint John,Parish
1473,GD.5,GD,5,Saint Mark,Parish
1474,GD.6,GD,6,Saint Patrick,Parish
1475,GD.10,GD,10,Southern Grenadine Islands,Dependency
1476,GE.AB,GE,AB,Abkhazia,Autonomous republic
1477,GE.AJ,GE,AJ,Ajaria,Autonomous republic
1478,GE.GU,GE,GU,Guria,Region
1479,GE.IM,GE,IM,Imeret'i,Region
1480,GE.KA,GE,KA,Kakhet'i,Region
1481,GE.KK,GE,KK,K'vemo K'art'li,Region
1482,GE.MM,GE,MM,Mts'khet'a-Mt'ianet'i,Region
1483,GE.RL,GE,RL,Racha-Lech’khumi-K’vemo Svanet’i,Region
1484,GE.SJ,GE,SJ,Samts'khe-Javakhet'i,Region
1485,GE.SK,GE,SK,Shida K'art'li,Region
1486,GE.SZ,GE,SZ,Samegrelo-Zemo Svanet'i,Region
1487,GE.TB,GE,TB,T'bilisi,City
1488,GH.AA,GH,AA,Greater Accra,Region
1489,GH.AH,GH,AH,Ashanti,Region
1490,GH.BA,GH,BA,Brong-Ahafo,Region
1491,GH.CP,GH,CP,Central,Region
1492,GH.EP,GH,EP,Eastern,Region
1493,GH.NP,GH,NP,Northern,Region
1494,GH.TV,GH,TV,Volta,Region
1495,GH.UE,GH,UE,Upper East,Region
1496,GH.UW,GH,UW,Upper West,Region
1497,GH.WP,GH,WP,Western,Region
1498,GL.KU,GL,KU,Kommune Kujalleq,Municipality
1499,GL.QA,GL,QA,Qaasuitsup Kommunia,Municipality
1500,GL.QE,GL,QE,Qeqqata Kommunia,Municipality
1501,GL.SM,GL,SM,Kommuneqarfik Sermersooq,Municipality
1502,GM.B,GM,B,Banjul,City
1503,GM.L,GM,L,Lower River,Division
1504,GM.M,GM,M,Central River,Division
1505,GM.N,GM,N,North Bank,Division
1506,GM.U,GM,U,Upper River,Division
1507,GM.W,GM,W,Western,Division
1508,GN.BE,GN,BE,Beyla,Prefecture
1509,GN.BF,GN,BF,Boffa,Prefecture
1510,GN.BK,GN,BK,Boké,Prefecture
1511,GN.CO,GN,CO,Coyah,Prefecture
1512,GN.DB,GN,DB,Dabola,Prefecture
1513,GN.DI,GN,DI,Dinguiraye,Prefecture
1514,GN.DL,GN,DL,Dalaba,Prefecture
1515,GN.DU,GN,DU,Dubréka,Prefecture
1516,GN.FA,GN,FA,Faranah,Prefecture
1517,GN.FO,GN,FO,Forécariah,Prefecture
1518,GN.FR,GN,FR,Fria,Prefecture
1519,GN.GA,GN,GA,Gaoual,Prefecture
1520,GN.GU,GN,GU,Guékédou,Prefecture
1521,GN.KA,GN,KA,Kankan,Prefecture
1522,GN.KB,GN,KB,Koubia,Prefecture
1523,GN.KD,GN,KD,Kindia,Prefecture
1524,GN.KE,GN,KE,Kérouané,Prefecture
1525,GN.KN,GN,KN,Koundara,Prefecture
1526,GN.KO,GN,KO,Kouroussa,Prefecture
1527,GN.KS,GN,KS,Kissidougou,Prefecture
1528,GN.LA,GN,LA,Labé,Prefecture
1529,GN.LE,GN,LE,Lélouma,Prefecture
1530,GN.LO,GN,LO,Lola,Prefecture
1531,GN.MC,GN,MC,Macenta,Prefecture
1532,GN.MD,GN,MD,Mandiana,Prefecture
1533,GN.ML,GN,ML,Mali,Prefecture
1534,GN.MM,GN,MM,Mamou,Prefecture
1535,GN.NZ,GN,NZ,Nzérékoré,Prefecture
1536,GN.PI,GN,PI,Pita,Prefecture
1537,GN.SI,GN,SI,Siguiri,Prefecture
1538,GN.TE,GN,TE,Télimélé,Prefecture
1539,GN.TO,GN,TO,Tougué,Prefecture
1540,GN.YO,GN,YO,Yomou,Prefecture
1541,GQ.AN,GQ,AN,Annobón,Province
1542,GQ.BN,GQ,BN,Bioko Norte,Province
1543,GQ.BS,GQ,BS,Bioko Sur,Province
1544,GQ.CS,GQ,CS,Centro Sur,Province
1545,GQ.KN,GQ,KN,Kié-Ntem,Province
1546,GQ.LI,GQ,LI,Litoral,Province
1547,GQ.WN,GQ,WN,Wele-Nzas,Province
1548,GR.1,GR,1,Aitoloakarnanía,Department
1549,GR.3,GR,3,Voiotia,Department
1550,GR.4,GR,4,Evvoia,Department
1551,GR.5,GR,5,Evrytania,Department
1552,GR.6,GR,6,Fthiotida,Department
1553,GR.7,GR,7,Fokida,Department
1554,GR.11,GR,11,Argolida,Department
1555,GR.12,GR,12,Arkadia,Department
1556,GR.13,GR,13,Achaïa,Department
1557,GR.14,GR,14,Ileia,Department
1558,GR.15,GR,15,Korinthia,Department
1559,GR.16,GR,16,Lakonia,Department
1560,GR.17,GR,17,Messinia,Department
1561,GR.21,GR,21,Zakynthos,Department
1562,GR.22,GR,22,Kerkyra,Department
1563,GR.23,GR,23,Kefallinía,Department
1564,GR.24,GR,24,Lefkada,Department
1565,GR.31,GR,31,Arta,Department
1566,GR.32,GR,32,Thesprotia,Department
1567,GR.33,GR,33,Ioannina,Department
1568,GR.34,GR,34,Preveza,Department
1569,GR.41,GR,41,Karditsa,Department
1570,GR.42,GR,42,Larisa,Department
1571,GR.43,GR,43,Magnisia,Department
1572,GR.44,GR,44,Trikala,Department
1573,GR.51,GR,51,Grevena,Department
1574,GR.52,GR,52,Drama,Department
1575,GR.53,GR,53,Imathia,Department
1576,GR.54,GR,54,Thessaloniki,Department
1577,GR.55,GR,55,Kavala,Department
1578,GR.56,GR,56,Kastoria,Department
1579,GR.57,GR,57,Kilkis,Department
1580,GR.58,GR,58,Kozani,Department
1581,GR.59,GR,59,Pella,Department
1582,GR.61,GR,61,Pieria,Department
1583,GR.62,GR,62,Serres,Department
1584,GR.63,GR,63,Florina,Department
1585,GR.64,GR,64,Chalkidiki,Department
1586,GR.69,GR,69,Ágion Óros,Self-Governed part
1587,GR.71,GR,71,Evros,Department
1588,GR.72,GR,72,Xanthi,Department
1589,GR.73,GR,73,Rodopi,Department
1590,GR.81,GR,81,Dodekánisa,Department
1591,GR.82,GR,82,Kyklades,Department
1592,GR.83,GR,83,Lesvos,Department
1593,GR.84,GR,84,Samos,Department
1594,GR.85,GR,85,Chios,Department
1595,GR.91,GR,91,Irakleio,Department
1596,GR.92,GR,92,Lasithi,Department
1597,GR.93,GR,93,Rethýmnis,Department
1598,GR.94,GR,94,Chania,Department
1599,GR.A1,GR,A1,Attiki,Department
1600,GT.AV,GT,AV,Alta Verapaz, Department
1601,GT.BV,GT,BV,Baja Verapaz, Department
1602,GT.CM,GT,CM,Chimaltenango, Department
1603,GT.CQ,GT,CQ,Chiquimula, Department
1604,GT.ES,GT,ES,Escuintla, Department
1605,GT.GU,GT,GU,Guatemala, Department
1606,GT.HU,GT,HU,Huehuetenango, Department
1607,GT.IZ,GT,IZ,Izabal, Department
1608,GT.JA,GT,JA,Jalapa, Department
1609,GT.JU,GT,JU,Jutiapa, Department
1610,GT.PE,GT,PE,Petén, Department
1611,GT.PR,GT,PR,El Progreso, Department
1612,GT.QC,GT,QC,Quiché, Department
1613,GT.QZ,GT,QZ,Quetzaltenango, Department
1614,GT.RE,GT,RE,Retalhuleu, Department
1615,GT.SA,GT,SA,Sacatepéquez, Department
1616,GT.SM,GT,SM,San Marcos, Department
1617,GT.SO,GT,SO,Sololá, Department
1618,GT.SR,GT,SR,Santa Rosa, Department
1619,GT.SU,GT,SU,Suchitepéquez, Department
1620,GT.TO,GT,TO,Totonicapán, Department
1621,GT.ZA,GT,ZA,Zacapa, Department
1622,GW.BA,GW,BA,Bafatá,Region
1623,GW.BL,GW,BL,Bolama,Region
1624,GW.BM,GW,BM,Biombo,Region
1625,GW.BS,GW,BS,Bissau,Autonomous sector
1626,GW.CA,GW,CA,Cacheu,Region
1627,GW.GA,GW,GA,Gabú,Region
1628,GW.OI,GW,OI,Oio,Region
1629,GW.QU,GW,QU,Quinara,Region
1630,GW.TO,GW,TO,Tombali ,Region
1631,GY.BA,GY,BA,Barima-Waini,Region
1632,GY.CU,GY,CU,Cuyuni-Mazaruni,Region
1633,GY.DE,GY,DE,Demerara-Mahaica,Region
1634,GY.EB,GY,EB,East Berbice-Corentyne,Region
1635,GY.ES,GY,ES,Essequibo Islands-West Demerara,Region
1636,GY.MA,GY,MA,Mahaica-Berbice,Region
1637,GY.PM,GY,PM,Pomeroon-Supenaam,Region
1638,GY.PT,GY,PT,Potaro-Siparuni,Region
1639,GY.UD,GY,UD,Upper Demerara-Berbice,Region
1640,GY.UT,GY,UT,Upper Takutu-Upper Essequibo,Region
1641,HN.AT,HN,AT,Atlántida,Department
1642,HN.CH,HN,CH,Choluteca,Department
1643,HN.CL,HN,CL,Colón,Department
1644,HN.CM,HN,CM,Comayagua,Department
1645,HN.CP,HN,CP,Copán,Department
1646,HN.CR,HN,CR,Cortés,Department
1647,HN.EP,HN,EP,El Paraíso,Department
1648,HN.FM,HN,FM,Francisco Morazán,Department
1649,HN.GD,HN,GD,Gracias a Dios,Department
1650,HN.IB,HN,IB,Islas de la Bahía,Department
1651,HN.IN,HN,IN,Intibucá,Department
1652,HN.LE,HN,LE,Lempira,Department
1653,HN.LP,HN,LP,La Paz,Department
1654,HN.OC,HN,OC,Ocotepeque,Department
1655,HN.OL,HN,OL,Olancho,Department
1656,HN.SB,HN,SB,Santa Bárbara,Department
1657,HN.VA,HN,VA,Valle,Department
1658,HN.YO,HN,YO,Yoro,Department
1659,HR.1,HR,1,Zagrebacka županija,County
1660,HR.2,HR,2,Krapinsko-zagorska županija,County
1661,HR.3,HR,3,Sisacko-moslavacka županija,County
1662,HR.4,HR,4,Karlovacka županija,County
1663,HR.5,HR,5,Varaždinska županija,County
1664,HR.6,HR,6,Koprivnicko-križevacka županija,County
1665,HR.7,HR,7,Bjelovarsko-bilogorska županija,County
1666,HR.8,HR,8,Primorsko-goranska županija,County
1667,HR.9,HR,9,Licko-senjska županija,County
1668,HR.10,HR,10,Viroviticko-podravska županija,County
1669,HR.11,HR,11,Požeško-slavonska županija,County
1670,HR.12,HR,12,Brodsko-posavska županija,County
1671,HR.13,HR,13,Zadarska županija,County
1672,HR.14,HR,14,Osjecko-baranjska županija,County
1673,HR.15,HR,15,Šibensko-kninska županija,County
1674,HR.16,HR,16,Vukovarsko-srijemska županija,County
1675,HR.17,HR,17,Splitsko-dalmatinska županija,County
1676,HR.18,HR,18,Istarska županija,County
1677,HR.19,HR,19,Dubrovacko-neretvanska županija,County
1678,HR.20,HR,20,Medimurska županija,County
1679,HR.21,HR,21,Grad Zagreb,City
1680,HT.AR,HT,AR,Artibonite,Department
1681,HT.CE,HT,CE,Centre,Department
1682,HT.GA,HT,GA,Grande-Anse,Department
1683,HT.ND,HT,ND,Nord,Department
1684,HT.NE,HT,NE,Nord-Est,Department
1685,HT.NI,HT,NI,Nippes,Department
1686,HT.NO,HT,NO,Nord-Ouest,Department
1687,HT.OU,HT,OU,Ouest,Department
1688,HT.SD,HT,SD,Sud,Department
1689,HT.SE,HT,SE,Sud-Est,Department
1690,HU.BA,HU,BA,Baranya,County
1691,HU.BC,HU,BC,Békéscsaba,City of county right
1692,HU.BE,HU,BE,Békés,County
1693,HU.BK,HU,BK,Bács-Kiskun,County
1694,HU.BU,HU,BU,Budapest,Capital
1695,HU.BZ,HU,BZ,Borsod-Abaúj-Zemplén,County
1696,HU.CS,HU,CS,Csongrád,County
1697,HU.DE,HU,DE,Debrecen,City of county right
1698,HU.DU,HU,DU,Dunaújváros,City of county right
1699,HU.EG,HU,EG,Eger,City of county right
1700,HU.ER,HU,ER,Érd,City of county right
1701,HU.FE,HU,FE,Fejér,County
1702,HU.GS,HU,GS,Gyor-Moson-Sopron,County
1703,HU.GY,HU,GY,Gyor,City of county right
1704,HU.HB,HU,HB,Hajdú-Bihar,County
1705,HU.HE,HU,HE,Heves,County
1706,HU.HV,HU,HV,Hódmezovásárhely,City of county right
1707,HU.JN,HU,JN,Jász-Nagykun-Szolnok,County
1708,HU.KE,HU,KE,Komárom-Esztergom,County
1709,HU.KM,HU,KM,Kecskemét,City of county right
1710,HU.KV,HU,KV,Kaposvár,City of county right
1711,HU.MI,HU,MI,Miskolc,City of county right
1712,HU.NK,HU,NK,Nagykanizsa,City of county right
1713,HU.NO,HU,NO,Nógrád,County
1714,HU.NY,HU,NY,Nyíregyháza,City of county right
1715,HU.PE,HU,PE,Pest,County
1716,HU.PS,HU,PS,Pécs,City of county right
